date,1. open,2. high,3. low,4. close,5. volume,SMA5,SMA10,SMA20,MOM6,MOM12,ULTOSC,RSI6,RSI12,WILLR,ROC,%D,%K,MACD_SIGNAL,MACD_HIST,MACD,TRANGE
2020-02-24,167.77,174.55,163.23,170.89,68311066.0,181.682,183.532,178.8015,-12.82,-9.01,50.6425,22.1185,39.7366,-64.9508,3.5446,29.9513,30.7014,4.1584,-1.5309,5.6892,15.36
2020-02-21,183.17,183.5,177.25,178.59,48600385.0,184.574,184.832,178.509,-6.12,-1.53,53.2785,35.0722,51.4053,-39.7049,7.1197,48.3115,12.2598,5.4635,-0.6084,6.072,7.17
2020-02-20,186.95,187.25,181.1,184.42,36862376.0,185.598,185.336,177.9155,-0.02,10.04,53.442,55.6272,64.5639,-20.5902,11.2975,64.4885,46.8927,6.2659,0.0418,6.2241,6.18
2020-02-19,188.06,188.18,186.47,187.28,29997471.0,185.656,184.884,176.9795,-1.42,17.05,59.4591,73.1544,72.9627,-11.2131,12.4805,62.0403,85.782,6.6053,0.3917,6.2136,1.71
2020-02-18,185.605,187.7,185.5,187.23,27853113.0,185.088,184.168,175.9405,3.34,14.45,59.483,73.0306,72.9062,-11.377,12.0467,40.452,60.791,6.6513,0.5356,6.1157,2.35
2020-02-14,183.25,185.41,182.65,185.35,23149516.0,185.382,182.883,174.934,1.72,17.31,61.3403,68.4755,70.804,-17.541,11.5424,34.7578,39.548,6.6183,0.6365,5.9818,2.76
2020-02-13,183.08,186.23,182.872,183.71,35295834.0,185.09,181.371,173.975,3.81,18.25,55.2216,64.0631,68.8728,-22.918,12.5812,37.9297,21.0169,6.6713,0.8486,5.8227,3.358
2020-02-12,185.58,185.85,181.85,184.71,47062921.0,185.074,180.278,172.9485,4.59,22.43,60.6798,68.9682,71.517,-19.6393,13.9271,63.8849,43.7083,6.8089,1.1983,5.6105,4.0
2020-02-11,190.65,190.7,183.5,184.44,53159906.0,184.112,178.611,171.8195,10.06,19.4,62.6125,68.4242,71.2437,-20.5246,12.9593,78.8406,49.0639,6.7836,1.4727,5.3109,7.2
2020-02-10,183.58,188.84,183.25,188.7,35844267.0,183.248,176.713,170.7615,18.47,21.98,68.4582,88.9184,82.7209,-0.4888,16.958,94.5197,98.8827,6.6803,1.7375,4.9428,5.59
2020-02-07,182.845,185.63,182.48,183.89,33529074.0,180.384,174.071,169.3935,11.11,18.19,64.7369,84.5698,79.2633,-6.8423,13.4493,85.0882,88.5752,6.0174,1.509,4.5084,3.15
2020-02-06,180.97,183.8199,180.059,183.63,27751381.0,177.652,172.186,168.3035,15.59,17.13,67.2178,84.2922,79.0556,-2.375,14.7042,87.7371,96.1012,5.5736,1.4424,4.1311,3.9199
2020-02-05,184.03,184.2,178.4101,179.9,39186324.0,175.482,170.495,167.1265,14.44,12.8,66.5406,79.9869,75.879,-16.3804,14.1642,88.6866,70.5882,4.9525,1.1819,3.7705,5.7899
2020-02-04,177.14,180.64,176.31,180.12,36433339.0,173.11,169.075,166.0105,17.84,13.95,70.46,81.0792,76.5064,-2.2298,13.2616,89.2968,96.5217,4.4675,0.9924,3.475,6.26
2020-02-03,170.43,174.5,170.4,174.38,30149052.0,170.178,167.713,164.956,9.34,11.2,62.7045,73.0892,70.7157,-0.667,9.9357,87.3997,98.9499,3.761,0.5341,3.2269,4.27
2020-01-31,172.21,172.4,169.58,170.23,36142690.0,167.758,166.985,164.168,3.51,8.1,59.688,63.906,64.9979,-21.7788,5.9831,84.9817,72.4188,3.3891,0.2957,3.0934,3.2
2020-01-30,174.05,174.05,170.79,172.78,51597470.0,166.72,166.579,163.6875,7.08,9.5,60.7473,77.4369,73.0293,-7.2406,9.5625,84.762,90.8303,3.2877,0.2682,3.0195,6.01
2020-01-29,167.84,168.75,165.69,168.04,35127771.0,165.508,165.619,162.9335,1.54,6.7,54.0173,66.4252,65.8364,-5.7724,6.6311,63.1628,91.6959,2.8508,-0.1017,2.9524,3.29
2020-01-28,163.78,165.755,163.073,165.46,24899940.0,165.04,165.028,162.411,-1.64,3.37,52.868,56.8797,60.5926,-23.2538,4.0891,37.8559,71.7599,2.7342,-0.2436,2.9779,3.475
2020-01-27,161.15,163.375,160.2,162.28,32078067.0,165.248,164.81,162.086,-3.89,2.19,50.7473,39.094,52.3248,-50.3407,2.2752,35.4905,26.0325,2.8084,-0.2304,3.0388,4.84
2020-01-24,167.51,167.53,164.45,165.04,24918117.0,166.212,164.716,161.9055,1.86,7.46,54.2277,55.7152,62.8088,-26.8313,4.8672,45.3776,15.7754,3.186,0.0897,3.0963,3.08
2020-01-23,166.19,166.8,165.27,166.72,19680766.0,166.438,164.421,161.5225,4.59,7.69,56.8234,71.0346,70.7145,-12.5213,5.9145,64.7456,64.6635,3.3406,0.2667,3.0739,1.53
2020-01-22,167.4,167.49,165.68,165.7,24138777.0,165.73,163.758,161.057,2.42,7.08,58.4625,66.3539,68.5084,-21.2095,5.2665,74.551,55.694,3.3183,0.3111,3.0073,1.81
2020-01-21,166.68,168.19,166.43,166.5,29223486.0,165.016,162.946,160.6425,5.16,5.88,60.0644,74.1897,72.4311,-14.2017,6.9295,88.8586,73.8794,3.3454,0.4159,2.9295,1.76
2020-01-17,167.42,167.4675,165.43,167.1,34371659.0,164.372,162.199,160.103,5.01,9.4,67.1974,80.1018,75.3993,-2.6791,8.2464,88.8598,94.0797,3.2499,0.4244,2.8255,2.0375
2020-01-16,164.35,166.24,164.03,166.17,23865360.0,163.22,161.351,159.4665,6.08,8.58,66.9321,77.8186,73.8784,-0.5604,7.4213,82.1621,98.6166,3.0197,0.3003,2.7194,3.06
2020-01-15,162.62,163.94,162.57,163.18,21417871.0,162.404,160.796,158.8925,5.6,4.22,57.774,67.9729,68.0585,-7.4583,4.9187,82.4563,73.8832,2.7765,0.1322,2.6443,1.81
2020-01-14,163.39,163.6,161.72,162.13,23500783.0,161.786,160.248,158.51,3.1,3.46,61.4544,63.1917,65.5907,-14.9239,4.9181,81.8226,73.9864,2.7303,0.119,2.6113,1.88
2020-01-13,161.76,163.31,161.26,163.28,18666414.0,160.876,159.794,158.13,4.66,5.9,61.3889,73.1601,71.1063,-0.2863,6.5518,89.7634,99.4992,2.7384,0.1569,2.5815,2.05
2020-01-10,162.8235,163.22,161.18,161.34,20733946.0,160.026,159.362,157.628,0.72,3.93,61.1486,65.5119,66.7875,-15.4098,6.3546,84.4136,71.9821,2.5919,0.0495,2.5423,2.04
2020-01-09,161.835,162.215,161.03,162.09,21399951.0,159.482,159.095,157.146,4.39,4.68,68.2102,72.134,70.5231,-1.0517,7.252,69.2202,97.8089,2.5646,0.0347,2.5299,2.125
2020-01-08,158.93,160.8,157.9491,160.09,27762026.0,159.188,158.624,156.598,2.5,4.38,62.6437,64.0612,65.8545,-6.7813,5.7677,56.7107,83.4499,2.4162,-0.105,2.5212,3.22
2020-01-07,159.32,159.67,157.32,157.58,21881740.0,158.71,158.356,156.1615,-1.38,3.21,59.1859,48.4393,58.247,-30.2885,3.8418,45.7944,26.4019,2.3953,-0.1522,2.5475,2.35
2020-01-06,157.08,159.1,156.51,159.03,20826702.0,158.712,158.339,155.87,0.36,4.34,67.6152,61.2581,66.0384,-16.2524,6.0695,69.4704,60.2804,2.5893,0.0038,2.5855,2.59
2020-01-03,158.32,159.945,158.06,158.62,21121681.0,158.698,158.007,155.415,1.24,3.09,62.8085,58.6816,64.8186,-18.7556,5.8525,62.8178,50.7009,2.6517,0.0671,2.5846,2.56
2020-01-02,158.78,160.73,158.33,160.62,22634546.0,158.708,157.582,154.9765,3.21,6.09,68.7789,80.4232,77.2202,-0.954,7.5748,56.083,97.4299,2.7344,0.1666,2.5678,3.03
2019-12-31,156.77,157.77,156.45,157.7,18393383.0,158.06,156.989,154.411,0.29,4.46,62.0032,64.3555,69.3795,-14.3411,5.4497,50.907,40.3226,2.5966,0.0705,2.5261,1.32
2019-12-30,158.9865,159.02,156.73,157.59,16356720.0,158.002,156.772,154.0035,1.88,5.89,62.2367,63.4128,69.0112,-15.1938,4.1023,70.3978,30.4965,2.6803,0.1718,2.5085,2.29
2019-12-27,159.45,159.55,158.22,158.96,18414352.0,157.966,156.466,153.693,4.59,7.83,62.5143,87.4041,79.997,-4.5736,4.3592,85.7598,81.9018,2.7593,0.2937,2.4656,1.33
2019-12-26,157.5511,158.73,157.4,158.67,14526927.0,157.316,155.894,153.361,3.98,7.31,61.0927,86.5034,79.3594,-0.4967,4.3676,84.1975,98.7952,2.6805,0.2884,2.3921,1.35
2019-12-24,157.48,157.71,157.115,157.38,8989150.0,156.456,155.197,153.029,1.85,5.63,58.6502,81.6352,76.2761,-9.375,4.0667,77.0042,76.5823,2.5705,0.2504,2.32,0.595
2019-12-23,158.12,158.12,157.27,157.41,17726283.0,155.918,154.572,152.7215,2.88,7.48,62.1089,82.2098,76.5198,-9.1216,5.2276,82.7472,77.2152,2.524,0.2666,2.2574,0.85
2019-12-20,157.35,158.49,156.29,157.41,53599613.0,155.542,153.967,152.3305,4.17,7.56,68.6107,82.2098,76.5198,-9.1216,5.3051,79.8913,77.2152,2.4249,0.2341,2.1908,2.78
2019-12-19,154.0,155.77,153.75,155.71,25813825.0,154.966,153.401,151.934,4.01,6.4,70.0574,75.3935,72.3073,-2.0541,4.0703,80.245,93.8111,2.2632,0.1309,2.1323,2.02
2019-12-18,154.3,155.48,154.18,154.37,24132379.0,154.472,152.823,151.6295,3.24,4.82,63.7421,67.1177,68.1828,-16.5405,2.6465,80.0938,68.6475,2.1969,0.0973,2.0995,1.3
2019-12-17,155.45,155.71,154.45,154.69,25443527.0,153.938,152.371,151.4305,3.33,3.31,66.2092,71.9322,70.4807,-13.0811,2.8934,87.913,78.2765,2.2167,0.1415,2.0752,1.26
2019-12-16,155.11,155.9,154.82,155.53,24152770.0,153.226,151.833,151.213,3.78,3.21,72.626,85.3199,76.7007,-4.0,3.7074,93.0511,93.3573,2.1773,0.1375,2.0398,1.37
2019-12-13,153.1106,154.89,152.83,154.53,23850062.0,152.392,151.235,150.935,4.6,2.5,72.2472,81.9956,74.2177,-4.3689,4.3699,89.0383,92.1053,2.0097,0.0043,2.0054,2.06
2019-12-12,151.65,153.44,151.02,153.24,24645366.0,151.836,150.92,150.6115,3.39,2.01,70.1073,76.2024,70.5002,-2.9455,4.0255,79.7097,93.6909,1.8685,-0.1359,2.0044,2.42
2019-12-11,151.54,151.87,150.33,151.7,18860001.0,151.174,150.828,150.315,2.39,2.11,69.6993,64.9984,64.9734,-12.8617,3.1482,76.7168,81.3187,1.7923,-0.246,2.0383,1.54
2019-12-10,151.29,151.89,150.765,151.13,16481060.0,150.804,150.861,150.0835,1.58,1.65,61.1763,59.0522,62.5958,-21.2733,3.4358,82.1777,64.1196,1.8258,-0.274,2.0998,1.125
2019-12-09,151.07,152.21,150.91,151.36,16741350.0,150.44,150.871,149.8325,-0.02,1.74,60.2229,62.6299,64.2079,-14.6718,3.6996,80.1555,84.7122,1.9001,-0.2682,2.1683,1.3
2019-12-06,150.99,151.87,150.27,151.75,16410400.0,150.078,150.694,149.5625,-0.57,1.36,63.4749,68.4937,66.8854,-8.5812,5.192,70.1517,97.7011,1.9439,-0.2915,2.2354,1.94
2019-12-05,150.05,150.32,149.48,149.93,17880601.0,150.004,150.467,149.188,-2.1,-0.41,60.7838,50.4538,59.6957,-29.405,4.0747,52.7413,58.0531,1.9317,-0.3765,2.3083,0.84
2019-12-04,150.14,150.1799,149.2,149.85,17580617.0,150.482,150.436,148.8945,-1.38,-0.12,64.2057,49.3924,59.34,-28.4946,3.7311,43.1989,54.7009,2.0735,-0.329,2.4024,0.9799
2019-12-03,147.49,149.43,146.65,149.31,25192145.0,150.918,150.49,148.625,-0.28,1.25,63.796,42.4584,56.9915,-34.3011,3.293,48.1537,45.4701,2.2323,-0.2523,2.4847,2.9
2019-12-02,151.81,151.83,148.32,149.55,27473616.0,151.302,150.593,148.387,0.07,2.24,59.2899,44.7282,58.3649,-31.7204,4.0565,64.83,29.4258,2.4576,-0.0901,2.5477,3.51
2019-11-29,152.1,152.3,151.28,151.38,11977300.0,151.31,150.635,148.0955,1.76,4.31,63.9095,67.738,70.1878,-11.7462,5.5869,85.0719,69.5652,2.685,0.1147,2.5703,1.04
2019-11-27,152.33,152.5,151.52,152.32,15201293.0,150.93,150.303,147.695,1.93,6.21,66.0824,86.8665,77.5882,-1.8878,5.3316,93.8327,95.4989,2.7498,0.2082,2.5416,0.98
2019-11-26,151.36,152.42,151.32,152.03,24635100.0,150.39,149.802,147.3095,1.69,6.07,66.1655,85.8384,76.8994,-4.0498,6.4412,75.124,90.1515,2.6968,0.2072,2.4896,1.19
2019-11-25,150.0,151.35,149.92,151.23,22428585.0,150.062,149.306,146.8495,1.26,6.97,69.045,82.7305,74.9528,-1.3793,4.8824,58.2544,95.8478,2.6195,0.1817,2.4378,1.76
2019-11-22,150.07,150.3,148.82,149.59,15841680.0,149.884,148.794,146.4975,1.53,5.53,66.2615,72.3731,70.2402,-20.0461,6.2957,46.4745,39.3728,2.5641,0.1718,2.3923,1.48
2019-11-21,149.4,149.8,148.501,149.48,18576083.0,149.96,148.431,146.0545,2.17,5.02,69.1354,71.4149,69.8919,-15.2514,6.8172,60.4789,39.5425,2.6232,0.2738,2.3494,1.299
2019-11-20,150.31,150.84,148.46,149.62,25720060.0,149.676,147.909,145.5775,2.55,5.07,67.9178,74.1424,70.8594,-13.5071,9.0207,79.0724,60.5081,2.6716,0.3907,2.2809,2.38
2019-11-19,150.88,151.33,150.195,150.39,23960164.0,149.214,147.353,144.9585,4.28,6.67,71.0191,89.875,76.1759,-5.9796,10.2809,92.1096,81.3861,2.6803,0.4971,2.1832,1.135
2019-11-18,150.07,150.55,148.98,150.34,21554762.0,148.55,146.76,144.2575,4.38,6.97,78.1283,89.7574,76.069,-1.4056,8.6036,95.8053,95.3229,2.574,0.515,2.059,1.57
2019-11-15,148.93,149.99,148.27,149.97,23508807.0,147.704,146.181,143.662,5.71,5.36,74.0013,88.9671,75.3179,-0.1391,9.1405,95.0896,99.6198,2.406,0.4758,1.9302,1.93
2019-11-14,147.02,148.41,147.0,148.06,19755100.0,146.902,145.556,143.034,4.0,5.23,70.038,83.4857,71.013,-2.7344,5.9918,91.4024,92.4731,2.1942,0.383,1.8113,1.41
2019-11-13,146.74,147.4625,146.28,147.31,17444230.0,146.142,145.087,142.6155,2.85,3.12,68.4136,80.2798,69.0712,-2.1739,4.9142,90.7023,93.1759,2.0865,0.371,1.7155,1.1825
2019-11-12,146.28,147.57,146.06,147.07,18648712.0,145.492,144.817,142.2705,2.52,6.34,67.3951,79.2032,68.4513,-4.1806,3.8813,92.6186,88.5584,1.995,0.3722,1.6228,1.51
2019-11-11,145.34,146.42,144.73,146.11,14370178.0,144.97,144.393,141.9958,2.39,6.17,66.8219,74.5767,65.9489,-2.8677,4.7008,84.1048,90.3727,1.8736,0.3439,1.5297,1.69
2019-11-08,143.98,145.99,143.76,145.96,16752939.0,144.658,144.201,141.6678,2.59,8.72,57.5881,73.8183,65.5576,-0.289,4.496,71.7421,98.9247,1.7892,0.3454,1.4438,2.23
2019-11-07,143.84,144.88,143.77,144.26,17786715.0,144.21,143.678,141.3538,-0.35,7.89,54.6124,63.5486,60.8882,-14.0159,3.7096,63.7299,63.017,1.6707,0.3132,1.3574,1.11
2019-11-06,144.37,144.52,143.2,144.06,16575798.0,144.032,143.246,141.0958,1.23,5.63,50.2353,62.0908,60.3079,-16.004,4.2101,69.6745,53.2847,1.6682,0.3891,1.2791,1.32
2019-11-05,144.97,145.02,143.905,144.46,18250172.0,144.142,142.564,140.8048,0.27,7.05,52.6522,66.5251,61.9943,-12.0278,6.479,63.7231,74.8879,1.6611,0.4793,1.1819,1.115
2019-11-04,144.83,145.0,144.16,144.55,16911999.0,143.816,141.755,140.3653,3.82,4.86,54.5122,67.428,62.3539,-11.1332,5.4186,60.2443,80.8511,1.5872,0.5252,1.062,1.28
2019-11-01,144.26,144.42,142.965,143.72,33128366.0,143.744,141.143,139.9938,3.78,3.31,57.8836,63.6349,60.4126,-19.3837,4.0544,61.5796,35.4305,1.4606,0.5299,0.9307,1.455
2019-10-31,144.9,144.93,142.99,143.37,24605135.0,143.146,140.512,139.7138,6.13,1.795,59.3147,62.0833,59.6075,-22.8628,5.2025,73.6926,64.4513,1.3623,0.564,0.7983,1.94
2019-10-30,143.52,145.0,142.79,144.61,18496591.0,142.46,140.144,139.3593,8.24,5.06,55.4161,71.0312,63.823,-8.5141,7.397,80.6383,84.8571,1.2527,0.5954,0.6573,2.21
2019-10-29,144.08,144.5,142.65,142.83,20589469.0,140.986,139.724,138.8613,4.4,3.15,54.7481,64.9961,60.111,-22.8112,4.2022,83.2145,71.7694,0.9682,0.4598,0.5084,1.85
2019-10-28,144.4,145.67,143.51,144.19,34912902.0,139.694,139.5985,138.5733,6.78,5.09,55.8005,74.936,64.7652,-11.8876,3.7114,89.2983,85.2883,0.7724,0.3789,0.3935,4.94
2019-10-25,139.34,141.14,139.2,140.73,25959724.0,138.542,139.1345,138.3153,1.04,2.49,49.867,62.9107,57.0009,-12.3687,2.1782,70.2206,92.5859,0.3726,0.0739,0.2987,1.94
2019-10-24,139.39,140.42,138.67,139.94,37278399.0,137.878,139.0295,138.1653,-0.47,4.27,46.6774,59.1847,54.9219,-21.5869,0.2867,40.0692,90.0208,0.2093,-0.0709,0.2803,3.18
2019-10-23,136.88,137.45,135.61,137.24,31380309.0,137.828,138.9455,138.1453,-4.335,0.12,45.3108,42.8264,46.8746,-53.0922,-1.5212,21.9807,28.0551,0.0783,-0.2197,0.298,1.84
2019-10-22,138.97,140.01,136.26,136.37,27935270.0,138.462,139.0455,138.2513,-3.18,-1.75,41.7615,35.9314,43.9175,-63.2439,-0.7352,18.0465,2.1318,0.1847,-0.1682,0.3529,3.75
2019-10-21,138.45,138.5,137.01,138.43,20078066.0,139.503,138.9755,138.3018,-1.25,2.15,47.7585,47.1517,49.9527,-39.2065,-0.5103,25.3985,35.7553,0.4066,0.0116,0.395,1.49
2019-10-18,139.76,140.0,136.56,137.41,30650850.0,139.727,138.8445,138.3373,-1.69,2.76,43.6076,39.3351,46.6234,-51.1085,-1.4558,33.819,16.2524,0.474,0.0819,0.3921,3.44
2019-10-17,140.95,141.42,139.02,139.69,22102797.0,140.181,138.9155,138.4388,1.45,2.62,52.8353,54.2936,53.9814,-24.5041,-0.9782,60.248,24.1877,0.6571,0.2855,0.3716,2.4
2019-10-16,140.79,140.99,139.53,140.41,20841687.0,140.063,138.5745,138.5078,4.74,1.38,50.6105,60.3313,56.5656,-21.4208,1.3644,76.3999,61.0169,0.649,0.3488,0.3002,2.045
2019-10-15,140.06,141.79,139.81,141.575,19917762.0,139.629,137.9985,138.4133,4.455,3.845,49.4919,70.9734,60.8889,-8.6885,3.0461,81.0763,95.5394,0.556,0.3429,0.213,2.24
2019-10-14,139.69,140.29,139.52,139.55,13591639.0,138.448,137.548,138.204,1.43,0.01,49.6776,61.0116,55.4655,-30.8197,2.3619,77.8725,72.6433,0.3105,0.1832,0.1273,0.77
2019-10-11,140.12,141.03,139.5,139.68,25551065.0,137.962,137.496,138.043,3.4,0.32,55.4337,62.1527,55.9219,-29.3989,1.7186,84.1934,75.0462,0.1989,0.1174,0.0815,1.93
2019-10-10,138.49,139.6699,138.25,139.1,18396605.0,137.65,137.301,137.925,4.45,1.72,54.2323,59.3241,54.3871,-35.7377,1.1489,75.4139,85.928,0.0403,-0.0118,0.0521,1.4299
2019-10-09,137.46,138.7,136.97,138.24,20178482.0,137.086,137.345,137.846,1.17,-0.9,48.1139,55.1857,52.1211,-45.1366,1.5574,65.2634,91.6058,-0.1036,-0.1587,0.0551,3.03
2019-10-08,137.08,137.76,135.62,135.67,26783336.0,136.368,137.457,137.74,-3.36,-3.77,46.0094,39.9778,44.5793,-73.224,-0.3013,57.9619,48.7078,-0.1983,-0.2931,0.0948,2.14
2019-10-07,137.14,138.18,137.02,137.12,16601284.0,136.648,137.628,137.7605,-0.61,-3.95,48.8904,47.5673,48.5331,-57.377,-0.2909,56.0117,55.4765,-0.0546,-0.2226,0.168,1.16
2019-10-04,136.75,138.25,136.42,138.12,23839548.0,137.03,137.83,137.7805,-1.42,-0.4,51.8721,53.3928,51.416,-46.4481,-0.7045,42.7805,69.7013,-0.018,-0.2417,0.2237,1.97
2019-10-03,134.95,136.75,133.22,136.28,26379798.0,136.952,137.962,137.8295,-3.08,-1.11,52.5463,42.6173,46.0064,-66.5574,-2.6919,27.5529,42.8571,-0.0728,-0.3569,0.2841,3.53
2019-10-02,136.25,136.37,133.5799,134.65,32001763.0,137.604,138.441,138.018,-2.73,-1.68,43.6195,30.8079,40.6392,-87.8261,-2.1652,34.7264,15.783,0.0456,-0.3277,0.3733,3.4901
2019-10-01,139.66,140.25,137.0,137.07,22581929.0,138.546,138.828,138.167,-2.07,-0.25,46.101,41.3318,46.9972,-67.43,0.7571,41.6256,24.0185,0.362,-0.0932,0.4553,3.25
2019-09-30,138.05,139.215,137.78,139.03,18430390.0,138.608,138.86,138.1155,-0.41,1.51,51.3666,53.7164,53.1734,-42.4936,0.8487,54.438,64.3777,0.5143,0.0357,0.4786,1.485
2019-09-27,140.15,140.36,136.645,137.73,22498958.0,138.63,138.59,138.057,-3.34,1.61,50.9403,44.5296,49.107,-59.0331,-0.2824,50.4866,36.4807,0.5015,0.0319,0.4697,3.715
2019-09-26,139.44,140.18,138.44,139.54,17813512.0,138.972,138.549,138.0765,1.02,3.46,56.2494,57.8531,55.2279,-36.0051,2.936,43.1785,62.4555,0.6103,0.1486,0.4617,1.74
2019-09-25,137.5,139.958,136.03,139.36,22544054.0,139.278,138.347,137.8775,1.97,1.84,56.9226,56.7815,54.7134,-34.127,2.6669,37.5828,52.5237,0.556,0.1315,0.4245,3.928
2019-09-24,140.36,140.69,136.88,137.38,30016670.0,139.11,138.023,137.6965,1.05,-1.72,52.0318,43.6468,48.7771,-56.576,1.4249,38.8529,14.5563,0.4969,0.1052,0.3917,3.81
2019-09-23,139.23,139.63,138.44,139.14,17408374.0,139.112,137.893,137.6,1.82,-0.91,59.3498,56.3272,54.6098,-36.6213,4.3107,60.8761,45.6686,0.6159,0.2505,0.3654,1.19
2019-09-20,141.01,141.65,138.25,139.44,40040766.0,138.55,137.731,137.3125,1.92,1.81,58.9234,58.7518,55.6496,-30.6165,1.2048,77.3255,56.3338,0.5796,0.2768,0.3027,3.4
2019-09-19,140.3,142.37,140.0736,141.07,36095413.0,138.126,137.697,137.2295,4.95,5.03,64.348,72.9738,61.4796,-13.5841,1.6428,81.5705,80.6259,0.4943,0.2607,0.2335,3.85
2019-09-18,137.36,138.67,136.5299,138.52,24473386.0,137.416,137.595,137.1155,2.44,0.66,62.9599,60.5122,54.6693,-24.5751,0.918,70.211,95.0166,0.2122,0.0439,0.1683,2.1401
2019-09-17,136.96,137.52,136.425,137.39,17976285.0,136.936,137.506,137.0525,-0.13,-0.73,56.2817,52.4086,51.1619,-39.4755,-0.7369,56.4141,69.0691,0.1087,-0.0486,0.1574,1.19
2019-09-16,135.83,136.7,135.66,136.33,16731440.0,136.674,137.371,137.1035,-2.77,0.77,53.7532,43.3151,47.6811,-53.4528,0.1469,51.0866,46.5473,0.0902,-0.0794,0.1695,1.66
2019-09-13,137.78,138.06,136.57,137.32,23363057.0,136.912,137.524,137.0935,-2.73,1.58,59.1757,50.8819,50.7796,-40.3985,2.7229,44.7076,53.626,0.1731,-0.0163,0.1894,1.49
